"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"32024" 39 55974 "Croatia" "HR" "female" 28790
"32025" 39 62249 "Latvia" "LG" "female" 15391
"32026" 39 62680 "Lithuania" "LH" "female" 22694
"32027" 39 64630 "Sri Lanka" "CE" "female" 151651
"32028" 39 68883 "Ireland" "EI" "female" 35688
"32029" 39 69700 "Georgia" "GG" "female" 30310
"32030" 39 71620 "Sierra Leone" "SL" "female" 29103
"32031" 39 74340 "Panama" "PM" "female" 23582
"32032" 39 77247 "Czech Republic" "EZ" "female" 74808
"32033" 39 77474 "Serbia" "RI" "female" 49473
"32034" 39 82445 "Austria" "AU" "female" 66044
"32035" 39 82629 "Azerbaijan" "AJ" "female" 69012
"32036" 39 83600 "United Arab Emirates" "AE" "female" 24655
"32037" 39 88802 "Jordan" "JO" "female" 38550
"32038" 39 89608 "Hungary" "HU" "female" 70166
"32039" 39 91470 "Portugal" "PO" "female" 80958
"32040" 39 94080 "Malawi" "MI" "female" 62091
"32041" 39 96320 "Liberia" "LI" "female" 16819
"32042" 39 96920 "Korea, South" "KS" "female" 435708
"32043" 39 100250 "Iceland" "IC" "female" 1980
"32044" 39 101000 "Eritrea" "ER" "female" 30446
"32045" 39 107159 "Guatemala" "GT" "female" 65551
"32046" 39 108489 "Bulgaria" "BU" "female" 51383
"32047" 39 109820 "Cuba" "CU" "female" 103805
"32048" 39 110622 "Benin" "BN" "female" 43459
"32049" 39 111890 "Honduras" "HO" "female" 42462
"32050" 39 119990 "Nicaragua" "NU" "female" 34050
"32051" 39 120408 "Korea, North" "KN" "female" 217217
"32052" 39 130168 "Bangladesh" "BG" "female" 977824
"32053" 39 130647 "Greece" "GR" "female" 83214
"32054" 39 141510 "Tajikistan" "TI" "female" 45694
"32055" 39 143351 "Nepal" "NP" "female" 166542
"32056" 39 155360 "Tunisia" "TS" "female" 80719
"32057" 39 156000 "Suriname" "NS" "female" 4047
"32058" 39 175015 "Uruguay" "UY" "female" 21490
"32059" 39 176515 "Cambodia" "CB" "female" 90797
"32060" 39 183630 "Syria" "SY" "female" 120609
"32061" 39 191801 "Kyrgyzstan" "KG" "female" 33417
"32062" 39 192530 "Senegal" "SG" "female" 64364
"32063" 39 196849 "Guyana" "GY" "female" 4400
"32064" 39 197100 "Uganda" "UG" "female" 126626
"32065" 39 202900 "Belarus" "BO" "female" 68949
"32066" 39 227533 "Ghana" "GH" "female" 133335
"32067" 39 229891 "Romania" "RO" "female" 175000
"32068" 39 230800 "Laos" "LA" "female" 35349
"32069" 39 241930 "United Kingdom" "UK" "female" 445110
"32070" 39 245717 "Guinea" "GV" "female" 51043
"32071" 39 257667 "Gabon" "GB" "female" 7338
"32072" 39 266000 "Western Sahara" "WI" "female" 2728
"32073" 39 267710 "New Zealand" "NZ" "female" 31785
"32074" 39 273800 "Burkina Faso" "UV" "female" 75432
"32075" 39 276841 "Ecuador" "EC" "female" 95325
"32076" 39 294140 "Italy" "IT" "female" 498871
"32077" 39 298170 "Philippines" "RP" "female" 532635
"32078" 39 303815 "Finland" "FI" "female" 31219
"32079" 39 304255 "Poland" "PL" "female" 254129
"32080" 39 304282 "Norway" "NO" "female" 35741
"32081" 39 309500 "Oman" "MU" "female" 13462
"32082" 39 310070 "Vietnam" "VM" "female" 654918
"32083" 39 318003 "Cote d'Ivoire" "IV" "female" 108099
"32084" 39 328657 "Malaysia" "MY" "female" 194851
"32085" 39 341500 "Congo (Brazzaville)" "CF" "female" 23594
"32086" 39 348672 "Germany" "GM" "female" 578413
"32087" 39 364485 "Japan" "JA" "female" 945746
"32088" 39 386847 "Zimbabwe" "ZI" "female" 38363
"32089" 39 397302 "Paraguay" "PA" "female" 41035
"32090" 39 410335 "Sweden" "SW" "female" 63272
"32091" 39 425400 "Uzbekistan" "UZ" "female" 182263
"32092" 39 437367 "Iraq" "IZ" "female" 172334
"32093" 39 446300 "Morocco" "MO" "female" 222765
"32094" 39 452860 "Papua New Guinea" "PP" "female" 34937
"32095" 39 469930 "Turkmenistan" "TX" "female" 31598
"32096" 39 472710 "Cameroon" "CM" "female" 95699
"32097" 39 498980 "Spain" "SP" "female" 396942
"32098" 39 510890 "Thailand" "TH" "female" 562040
"32099" 39 527968 "Yemen" "YM" "female" 87553
"32100" 39 566730 "Botswana" "BC" "female" 8766
"32101" 39 569140 "Kenya" "KE" "female" 176813
"32102" 39 579330 "Ukraine" "UP" "female" 327527
"32103" 39 581540 "Madagascar" "MA" "female" 102397
"32104" 39 622984 "Central African Republic" "CT" "female" 24829
"32105" 39 627337 "Somalia" "SO" "female" 50508
"32106" 39 640427 "France" "FR" "female" 461097
"32107" 39 644329 "South Sudan" "OD" "female" 46880
"32108" 39 652230 "Afghanistan" "AF" "female" 135070
"32109" 39 653508 "Burma" "BM" "female" 369157
"32110" 39 743398 "Zambia" "ZA" "female" 55490
"32111" 39 743812 "Chile" "CI" "female" 121581
"32112" 39 769632 "Turkey" "TU" "female" 521311
"32113" 39 770875 "Pakistan" "PK" "female" 960041
"32114" 39 786380 "Mozambique" "MZ" "female" 106579
"32115" 39 823290 "Namibia" "WA" "female" 9508
"32116" 39 882050 "Venezuela" "VE" "female" 182575
"32117" 39 885800 "Tanzania" "TZ" "female" 200278
"32118" 39 910768 "Nigeria" "NI" "female" 735041
"32119" 39 995450 "Egypt" "EG" "female" 457027
"32120" 39 1000000 "Ethiopia" "ET" "female" 393196
"32121" 39 1030700 "Mauritania" "MR" "female" 17726
"32122" 39 1038700 "Colombia" "CO" "female" 326132
"32123" 39 1083301 "Bolivia" "BL" "female" 56248
"32124" 39 1214470 "South Africa" "SF" "female" 307014
"32125" 39 1220190 "Mali" "ML" "female" 64465
"32126" 39 1246700 "Angola" "AO" "female" 77752
"32127" 39 1259200 "Chad" "CD" "female" 48510
"32128" 39 1266700 "Niger" "NG" "female" 65292
"32129" 39 1279996 "Peru" "PE" "female" 198049
"32130" 39 1531595 "Iran" "IR" "female" 511516
"32131" 39 1553556 "Mongolia" "MG" "female" 19972
"32132" 39 1759540 "Libya" "LY" "female" 46902
"32133" 39 1811569 "Indonesia" "ID" "female" 1747749
"32134" 39 1861484 "Sudan" "SU" "female" 179413
"32135" 39 1943945 "Mexico" "MX" "female" 813194
"32136" 39 2149690 "Saudi Arabia" "SA" "female" 149178
"32137" 39 2166086 "Greenland" "GL" "female" 334
"32138" 39 2267048 "Congo (Kinshasa)" "CG" "female" 313659
"32139" 39 2381741 "Algeria" "AG" "female" 243212
"32140" 39 2699700 "Kazakhstan" "KZ" "female" 115986
"32141" 39 2736690 "Argentina" "AR" "female" 259679
"32142" 39 2973193 "India" "IN" "female" 8014703
"32143" 39 7682300 "Australia" "AS" "female" 155272
"32144" 39 8459417 "Brazil" "BR" "female" 1409489
"32145" 39 9093507 "Canada" "CA" "female" 226031
"32146" 39 9147593 "United States" "US" "female" 2175705
"32147" 39 9326410 "China" "CH" "female" 12340193
"32148" 39 16377742 "Russia" "RS" "female" 978053
"32149" 40 2 "Monaco" "MN" "female" 191
"32150" 40 7 "Gibraltar" "GI" "female" 175
"32151" 40 21 "Nauru" "NR" "female" 58
"32152" 40 21 "Saint Barthelemy" "TB" "female" 54
"32153" 40 26 "Tuvalu" "TV" "female" 51
"32154" 40 28 "Macau" "MC" "female" 5775
"32155" 40 34 "Sint Maarten" "NN" "female" 344
"32156" 40 54 "Bermuda" "BD" "female" 431
"32157" 40 54 "Saint Martin" "RN" "female" 235
"32158" 40 61 "San Marino" "SM" "female" 284
"32159" 40 78 "Guernsey" "GK" "female" 517
"32160" 40 91 "Anguilla" "AV" "female" 148
"32161" 40 102 "Montserrat" "MH" "female" 42
"32162" 40 116 "Jersey" "JE" "female" 737
"32163" 40 142 "Wallis and Futuna" "WF" "female" 112
"32164" 40 151 "Virgin Islands, British" "VI" "female" 280
"32165" 40 160 "Liechtenstein" "LS" "female" 304
"32166" 40 180 "Aruba" "AA" "female" 721
"32167" 40 181 "Marshall Islands" "RM" "female" 343
"32168" 40 199 "American Samoa" "AQ" "female" 402
"32169" 40 236 "Cook Islands" "CW" "female" 88
"32170" 40 242 "Saint Pierre and Miquelon" "SB" "female" 62
"32171" 40 261 "Saint Kitts and Nevis" "SC" "female" 344
"32172" 40 264 "Cayman Islands" "CJ" "female" 426
"32173" 40 298 "Maldives" "MV" "female" 2088
"32174" 40 308 "Saint Helena" "SH" "female" 81
"32175" 40 316 "Malta" "MT" "female" 2346
"32176" 40 344 "Grenada" "GJ" "female" 526
"32177" 40 346 "Virgin Islands, U.S." "VQ" "female" 878
"32178" 40 360 "Gaza Strip" "GZ" "female" 6841
"32179" 40 389 "Saint Vincent and the Grenadines" "VC" "female" 708
"32180" 40 430 "Barbados" "BB" "female" 2364
"32181" 40 443 "Antigua and Barbuda" "AC" "female" 756
"32182" 40 444 "Curacao" "UC" "female" 867
"32183" 40 455 "Seychelles" "SE" "female" 699
"32184" 40 459 "Palau" "PS" "female" 141
"32185" 40 464 "Northern Mariana Islands" "CQ" "female" 548
"32186" 40 468 "Andorra" "AN" "female" 799
"32187" 40 544 "Guam" "GQ" "female" 1127
"32188" 40 572 "Isle of Man" "IM" "female" 644
"32189" 40 606 "Saint Lucia" "ST" "female" 1213
"32190" 40 687 "Singapore" "SN" "female" 42460
"32191" 40 702 "Micronesia, Federated States of" "FM" "female" 635
"32192" 40 717 "Tonga" "TN" "female" 612
"32193" 40 751 "Dominica" "DO" "female" 623
"32194" 40 760 "Bahrain" "BA" "female" 7846
"32195" 40 811 "Kiribati" "KR" "female" 618
"32196" 40 948 "Turks and Caicos Islands" "TK" "female" 383
"32197" 40 964 "Sao Tome and Principe" "TP" "female" 724
"32198" 40 1073 "Hong Kong" "HK" "female" 64652
"32199" 40 1393 "Faroe Islands" "FO" "female" 297
"32200" 40 2030 "Mauritius" "MP" "female" 8465
"32201" 40 2235 "Comoros" "CN" "female" 3504
"32202" 40 2586 "Luxembourg" "LU" "female" 3962
"32203" 40 2821 "Samoa" "WS" "female" 990
"32204" 40 3827 "French Polynesia" "FP" "female" 2023
"32205" 40 4033 "Cabo Verde" "CV" "female" 2903
"32206" 40 5128 "Trinidad and Tobago" "TD" "female" 7557
"32207" 40 5265 "Brunei" "BX" "female" 3102
"32208" 40 5640 "West Bank" "WE" "female" 13874
"32209" 40 8868 "Puerto Rico" "RQ" "female" 25837
"32210" 40 9241 "Cyprus" "CY" "female" 8115
"32211" 40 10000 "Gambia, The" "GA" "female" 8112
"32212" 40 10010 "Bahamas, The" "BF" "female" 2489
"32213" 40 10230 "Lebanon" "LE" "female" 33171
"32214" 40 10831 "Jamaica" "JM" "female" 15270
"32215" 40 10887 "Kosovo" "KV" "female" 10741
"32216" 40 11586 "Qatar" "QA" "female" 6926
"32217" 40 12189 "Vanuatu" "NH" "female" 1378
"32218" 40 13452 "Montenegro" "MJ" "female" 4620
"32219" 40 14874 "Timor-Leste" "TT" "female" 5764
"32220" 40 17204 "Swaziland" "WZ" "female" 5864
"32221" 40 17818 "Kuwait" "KU" "female" 15683
"32222" 40 18274 "Fiji" "FJ" "female" 5278
"32223" 40 18275 "New Caledonia" "NC" "female" 1948
"32224" 40 20151 "Slovenia" "SI" "female" 14091
"32225" 40 20330 "Israel" "IS" "female" 45257
"32226" 40 20721 "El Salvador" "ES" "female" 38855
"32227" 40 22806 "Belize" "BH" "female" 1704
"32228" 40 23180 "Djibouti" "DJ" "female" 4670
"32229" 40 24668 "Rwanda" "RW" "female" 45431
"32230" 40 25433 "Macedonia" "MK" "female" 14582
"32231" 40 25680 "Burundi" "BY" "female" 37289
"32232" 40 27398 "Albania" "AL" "female" 18670
"32233" 40 27560 "Haiti" "HA" "female" 51486
"32234" 40 27986 "Solomon Islands" "BP" "female" 3050
"32235" 40 28051 "Equatorial Guinea" "EK" "female" 3309
"32236" 40 28120 "Guinea-Bissau" "PU" "female" 7578
"32237" 40 28203 "Armenia" "AM" "female" 18124
"32238" 40 30278 "Belgium" "BE" "female" 76250
"32239" 40 30355 "Lesotho" "LT" "female" 8081
"32240" 40 32260 "Taiwan" "TW" "female" 185858
"32241" 40 32891 "Moldova" "MD" "female" 20989
"32242" 40 33893 "Netherlands" "NL" "female" 131454
"32243" 40 38394 "Bhutan" "BT" "female" 3504
"32244" 40 39997 "Switzerland" "SZ" "female" 61199
"32245" 40 42388 "Estonia" "EN" "female" 8994
"32246" 40 42434 "Denmark" "DA" "female" 38186
"32247" 40 48105 "Slovakia" "LO" "female" 41100
"32248" 40 48320 "Dominican Republic" "DR" "female" 61928
"32249" 40 51060 "Costa Rica" "CS" "female" 32100
"32250" 40 51187 "Bosnia and Herzegovina" "BK" "female" 30285
"32251" 40 54385 "Togo" "TO" "female" 31199
"32252" 40 55974 "Croatia" "HR" "female" 28471
"32253" 40 62249 "Latvia" "LG" "female" 14348
"32254" 40 62680 "Lithuania" "LH" "female" 22003
"32255" 40 64630 "Sri Lanka" "CE" "female" 151251
"32256" 40 68883 "Ireland" "EI" "female" 34511
"32257" 40 69700 "Georgia" "GG" "female" 28959
"32258" 40 71620 "Sierra Leone" "SL" "female" 28991
"32259" 40 74340 "Panama" "PM" "female" 23210
"32260" 40 77247 "Czech Republic" "EZ" "female" 71188
"32261" 40 77474 "Serbia" "RI" "female" 49023
"32262" 40 82445 "Austria" "AU" "female" 68356
"32263" 40 82629 "Azerbaijan" "AJ" "female" 68096
"32264" 40 83600 "United Arab Emirates" "AE" "female" 22740
"32265" 40 88802 "Jordan" "JO" "female" 37035
"32266" 40 89608 "Hungary" "HU" "female" 70526
"32267" 40 91470 "Portugal" "PO" "female" 78503
"32268" 40 94080 "Malawi" "MI" "female" 57960
"32269" 40 96320 "Liberia" "LI" "female" 16985
"32270" 40 96920 "Korea, South" "KS" "female" 427721
"32271" 40 100250 "Iceland" "IC" "female" 1995
"32272" 40 101000 "Eritrea" "ER" "female" 28488
"32273" 40 107159 "Guatemala" "GT" "female" 61495
"32274" 40 108489 "Bulgaria" "BU" "female" 53040
"32275" 40 109820 "Cuba" "CU" "female" 106123
"32276" 40 110622 "Benin" "BN" "female" 41049
"32277" 40 111890 "Honduras" "HO" "female" 41083
"32278" 40 119990 "Nicaragua" "NU" "female" 34375
"32279" 40 120408 "Korea, North" "KN" "female" 222292
"32280" 40 130168 "Bangladesh" "BG" "female" 924723
"32281" 40 130647 "Greece" "GR" "female" 83993
"32282" 40 141510 "Tajikistan" "TI" "female" 44338
"32283" 40 143351 "Nepal" "NP" "female" 157914
"32284" 40 155360 "Tunisia" "TS" "female" 79056
"32285" 40 156000 "Suriname" "NS" "female" 4064
"32286" 40 175015 "Uruguay" "UY" "female" 21071
"32287" 40 176515 "Cambodia" "CB" "female" 89782
"32288" 40 183630 "Syria" "SY" "female" 118548
"32289" 40 191801 "Kyrgyzstan" "KG" "female" 32327
"32290" 40 192530 "Senegal" "SG" "female" 62277
"32291" 40 196849 "Guyana" "GY" "female" 4386
"32292" 40 197100 "Uganda" "UG" "female" 120576
"32293" 40 202900 "Belarus" "BO" "female" 66062
"32294" 40 227533 "Ghana" "GH" "female" 131618
"32295" 40 229891 "Romania" "RO" "female" 186991
"32296" 40 230800 "Laos" "LA" "female" 34675
"32297" 40 241930 "United Kingdom" "UK" "female" 446241
"32298" 40 245717 "Guinea" "GV" "female" 49032
"32299" 40 257667 "Gabon" "GB" "female" 7049
"32300" 40 266000 "Western Sahara" "WI" "female" 2661
"32301" 40 267710 "New Zealand" "NZ" "female" 32211
"32302" 40 273800 "Burkina Faso" "UV" "female" 72691
"32303" 40 276841 "Ecuador" "EC" "female" 93174
"32304" 40 294140 "Italy" "IT" "female" 495126
"32305" 40 298170 "Philippines" "RP" "female" 520461
"32306" 40 303815 "Finland" "FI" "female" 31907
"32307" 40 304255 "Poland" "PL" "female" 241322
"32308" 40 304282 "Norway" "NO" "female" 36056
"32309" 40 309500 "Oman" "MU" "female" 12694
"32310" 40 310070 "Vietnam" "VM" "female" 638283
"32311" 40 318003 "Cote d'Ivoire" "IV" "female" 105550
"32312" 40 328657 "Malaysia" "MY" "female" 191560
"32313" 40 341500 "Congo (Brazzaville)" "CF" "female" 22446
"32314" 40 348672 "Germany" "GM" "female" 612382
"32315" 40 364485 "Japan" "JA" "female" 916665
"32316" 40 386847 "Zimbabwe" "ZI" "female" 35325
"32317" 40 397302 "Paraguay" "PA" "female" 39753
"32318" 40 410335 "Sweden" "SW" "female" 62987
"32319" 40 425400 "Uzbekistan" "UZ" "female" 171523
"32320" 40 437367 "Iraq" "IZ" "female" 165550
"32321" 40 446300 "Morocco" "MO" "female" 217254
"32322" 40 452860 "Papua New Guinea" "PP" "female" 33257
"32323" 40 469930 "Turkmenistan" "TX" "female" 29820
"32324" 40 472710 "Cameroon" "CM" "female" 91724
"32325" 40 498980 "Spain" "SP" "female" 390342
"32326" 40 510890 "Thailand" "TH" "female" 569021
"32327" 40 527968 "Yemen" "YM" "female" 84037
"32328" 40 566730 "Botswana" "BC" "female" 8273
"32329" 40 569140 "Kenya" "KE" "female" 168818
"32330" 40 579330 "Ukraine" "UP" "female" 320698
"32331" 40 581540 "Madagascar" "MA" "female" 100758
"32332" 40 622984 "Central African Republic" "CT" "female" 24505
"32333" 40 627337 "Somalia" "SO" "female" 48661
"32334" 40 640427 "France" "FR" "female" 454324
"32335" 40 644329 "South Sudan" "OD" "female" 44493
"32336" 40 652230 "Afghanistan" "AF" "female" 132934
"32337" 40 653508 "Burma" "BM" "female" 365793
"32338" 40 743398 "Zambia" "ZA" "female" 52153
"32339" 40 743812 "Chile" "CI" "female" 122534
"32340" 40 769632 "Turkey" "TU" "female" 506116
"32341" 40 770875 "Pakistan" "PK" "female" 946944
"32342" 40 786380 "Mozambique" "MZ" "female" 100650
"32343" 40 823290 "Namibia" "WA" "female" 9078
"32344" 40 882050 "Venezuela" "VE" "female" 179254
"32345" 40 885800 "Tanzania" "TZ" "female" 186630
"32346" 40 910768 "Nigeria" "NI" "female" 704804
"32347" 40 995450 "Egypt" "EG" "female" 457303
"32348" 40 1000000 "Ethiopia" "ET" "female" 377073
"32349" 40 1030700 "Mauritania" "MR" "female" 17170
"32350" 40 1038700 "Colombia" "CO" "female" 327725
"32351" 40 1083301 "Bolivia" "BL" "female" 54138
"32352" 40 1214470 "South Africa" "SF" "female" 296909
"32353" 40 1220190 "Mali" "ML" "female" 62057
"32354" 40 1246700 "Angola" "AO" "female" 74455
"32355" 40 1259200 "Chad" "CD" "female" 47599
"32356" 40 1266700 "Niger" "NG" "female" 62603
"32357" 40 1279996 "Peru" "PE" "female" 193588
"32358" 40 1531595 "Iran" "IR" "female" 504264
"32359" 40 1553556 "Mongolia" "MG" "female" 19609
"32360" 40 1759540 "Libya" "LY" "female" 44143
"32361" 40 1811569 "Indonesia" "ID" "female" 1651290
"32362" 40 1861484 "Sudan" "SU" "female" 172928
"32363" 40 1943945 "Mexico" "MX" "female" 792440
"32364" 40 2149690 "Saudi Arabia" "SA" "female" 140403
"32365" 40 2166086 "Greenland" "GL" "female" 386
"32366" 40 2267048 "Congo (Kinshasa)" "CG" "female" 302158
"32367" 40 2381741 "Algeria" "AG" "female" 237146
"32368" 40 2699700 "Kazakhstan" "KZ" "female" 107358
"32369" 40 2736690 "Argentina" "AR" "female" 247891
"32370" 40 2973193 "India" "IN" "female" 7762609
"32371" 40 7682300 "Australia" "AS" "female" 154424
"32372" 40 8459417 "Brazil" "BR" "female" 1383764
"32373" 40 9093507 "Canada" "CA" "female" 227709
"32374" 40 9147593 "United States" "US" "female" 2197927
"32375" 40 9326410 "China" "CH" "female" 12514056
"32376" 40 16377742 "Russia" "RS" "female" 930407
"32377" 41 2 "Monaco" "MN" "female" 213
"32378" 41 7 "Gibraltar" "GI" "female" 155
"32379" 41 21 "Nauru" "NR" "female" 56
"32380" 41 21 "Saint Barthelemy" "TB" "female" 58
"32381" 41 26 "Tuvalu" "TV" "female" 53
"32382" 41 28 "Macau" "MC" "female" 5922
"32383" 41 34 "Sint Maarten" "NN" "female" 396
"32384" 41 54 "Bermuda" "BD" "female" 453
"32385" 41 54 "Saint Martin" "RN" "female" 225
"32386" 41 61 "San Marino" "SM" "female" 297
"32387" 41 78 "Guernsey" "GK" "female" 536
"32388" 41 91 "Anguilla" "AV" "female" 151
"32389" 41 102 "Montserrat" "MH" "female" 42
"32390" 41 116 "Jersey" "JE" "female" 765
"32391" 41 142 "Wallis and Futuna" "WF" "female" 109
"32392" 41 151 "Virgin Islands, British" "VI" "female" 281
"32393" 41 160 "Liechtenstein" "LS" "female" 326
"32394" 41 180 "Aruba" "AA" "female" 740
"32395" 41 181 "Marshall Islands" "RM" "female" 337
"32396" 41 199 "American Samoa" "AQ" "female" 404
"32397" 41 236 "Cook Islands" "CW" "female" 86
"32398" 41 242 "Saint Pierre and Miquelon" "SB" "female" 60
"32399" 41 261 "Saint Kitts and Nevis" "SC" "female" 344
"32400" 41 264 "Cayman Islands" "CJ" "female" 423
"32401" 41 298 "Maldives" "MV" "female" 2037
"32402" 41 308 "Saint Helena" "SH" "female" 78
"32403" 41 316 "Malta" "MT" "female" 2320
"32404" 41 344 "Grenada" "GJ" "female" 522
"32405" 41 346 "Virgin Islands, U.S." "VQ" "female" 855
"32406" 41 360 "Gaza Strip" "GZ" "female" 6574
"32407" 41 389 "Saint Vincent and the Grenadines" "VC" "female" 701
"32408" 41 430 "Barbados" "BB" "female" 2403
"32409" 41 443 "Antigua and Barbuda" "AC" "female" 764
"32410" 41 444 "Curacao" "UC" "female" 894
"32411" 41 455 "Seychelles" "SE" "female" 713
"32412" 41 459 "Palau" "PS" "female" 143
"32413" 41 464 "Northern Mariana Islands" "CQ" "female" 453
"32414" 41 468 "Andorra" "AN" "female" 810
"32415" 41 544 "Guam" "GQ" "female" 1095
"32416" 41 572 "Isle of Man" "IM" "female" 630
"32417" 41 606 "Saint Lucia" "ST" "female" 1220
"32418" 41 687 "Singapore" "SN" "female" 40900
"32419" 41 702 "Micronesia, Federated States of" "FM" "female" 610
"32420" 41 717 "Tonga" "TN" "female" 681
"32421" 41 751 "Dominica" "DO" "female" 671
"32422" 41 760 "Bahrain" "BA" "female" 7547
"32423" 41 811 "Kiribati" "KR" "female" 652
"32424" 41 948 "Turks and Caicos Islands" "TK" "female" 351
"32425" 41 964 "Sao Tome and Principe" "TP" "female" 686
"32426" 41 1073 "Hong Kong" "HK" "female" 66930
"32427" 41 1393 "Faroe Islands" "FO" "female" 318
"32428" 41 2030 "Mauritius" "MP" "female" 8929
"32429" 41 2235 "Comoros" "CN" "female" 3110
"32430" 41 2586 "Luxembourg" "LU" "female" 3982
"32431" 41 2821 "Samoa" "WS" "female" 958
"32432" 41 3827 "French Polynesia" "FP" "female" 2008
"32433" 41 4033 "Cabo Verde" "CV" "female" 2992
"32434" 41 5128 "Trinidad and Tobago" "TD" "female" 7678
"32435" 41 5265 "Brunei" "BX" "female" 2991
"32436" 41 5640 "West Bank" "WE" "female" 13363
"32437" 41 8868 "Puerto Rico" "RQ" "female" 24615
"32438" 41 9241 "Cyprus" "CY" "female" 8140
"32439" 41 10000 "Gambia, The" "GA" "female" 7781
"32440" 41 10010 "Bahamas, The" "BF" "female" 2455
"32441" 41 10230 "Lebanon" "LE" "female" 32507
"32442" 41 10831 "Jamaica" "JM" "female" 14622
"32443" 41 10887 "Kosovo" "KV" "female" 10751
"32444" 41 11586 "Qatar" "QA" "female" 6479
"32445" 41 12189 "Vanuatu" "NH" "female" 1337
"32446" 41 13452 "Montenegro" "MJ" "female" 4596
"32447" 41 14874 "Timor-Leste" "TT" "female" 5243
"32448" 41 17204 "Swaziland" "WZ" "female" 5788
"32449" 41 17818 "Kuwait" "KU" "female" 15217
"32450" 41 18274 "Fiji" "FJ" "female" 5252
"32451" 41 18275 "New Caledonia" "NC" "female" 1905
"32452" 41 20151 "Slovenia" "SI" "female" 14341
"32453" 41 20330 "Israel" "IS" "female" 43835
"32454" 41 20721 "El Salvador" "ES" "female" 38195
"32455" 41 22806 "Belize" "BH" "female" 1708
"32456" 41 23180 "Djibouti" "DJ" "female" 4509
"32457" 41 24668 "Rwanda" "RW" "female" 45117
"32458" 41 25433 "Macedonia" "MK" "female" 14278
"32459" 41 25680 "Burundi" "BY" "female" 35581
"32460" 41 27398 "Albania" "AL" "female" 18567
"32461" 41 27560 "Haiti" "HA" "female" 49628
"32462" 41 27986 "Solomon Islands" "BP" "female" 2878
"32463" 41 28051 "Equatorial Guinea" "EK" "female" 3241
"32464" 41 28120 "Guinea-Bissau" "PU" "female" 6990
"32465" 41 28203 "Armenia" "AM" "female" 18991
"32466" 41 30278 "Belgium" "BE" "female" 76009
"32467" 41 30355 "Lesotho" "LT" "female" 7767
"32468" 41 32260 "Taiwan" "TW" "female" 185657
"32469" 41 32891 "Moldova" "MD" "female" 21351
"32470" 41 33893 "Netherlands" "NL" "female" 130302
"32471" 41 38394 "Bhutan" "BT" "female" 3381
"32472" 41 39997 "Switzerland" "SZ" "female" 63071
"32473" 41 42388 "Estonia" "EN" "female" 8905
"32474" 41 42434 "Denmark" "DA" "female" 38593
"32475" 41 48105 "Slovakia" "LO" "female" 39374
"32476" 41 48320 "Dominican Republic" "DR" "female" 61772
"32477" 41 51060 "Costa Rica" "CS" "female" 32087
"32478" 41 51187 "Bosnia and Herzegovina" "BK" "female" 30459
"32479" 41 54385 "Togo" "TO" "female" 30011
"32480" 41 55974 "Croatia" "HR" "female" 28804
"32481" 41 62249 "Latvia" "LG" "female" 15054
"32482" 41 62680 "Lithuania" "LH" "female" 21844
"32483" 41 64630 "Sri Lanka" "CE" "female" 150321
"32484" 41 68883 "Ireland" "EI" "female" 33030
"32485" 41 69700 "Georgia" "GG" "female" 29777
"32486" 41 71620 "Sierra Leone" "SL" "female" 29072
"32487" 41 74340 "Panama" "PM" "female" 22812
"32488" 41 77247 "Czech Republic" "EZ" "female" 68569
"32489" 41 77474 "Serbia" "RI" "female" 48696
"32490" 41 82445 "Austria" "AU" "female" 71136
"32491" 41 82629 "Azerbaijan" "AJ" "female" 68925
"32492" 41 83600 "United Arab Emirates" "AE" "female" 20892
"32493" 41 88802 "Jordan" "JO" "female" 35612
"32494" 41 89608 "Hungary" "HU" "female" 71014
"32495" 41 91470 "Portugal" "PO" "female" 77254
"32496" 41 94080 "Malawi" "MI" "female" 54643
"32497" 41 96320 "Liberia" "LI" "female" 16769
"32498" 41 96920 "Korea, South" "KS" "female" 425507
"32499" 41 100250 "Iceland" "IC" "female" 2024
"32500" 41 101000 "Eritrea" "ER" "female" 26829
"32501" 41 107159 "Guatemala" "GT" "female" 58570
"32502" 41 108489 "Bulgaria" "BU" "female" 53623
"32503" 41 109820 "Cuba" "CU" "female" 108431
"32504" 41 110622 "Benin" "BN" "female" 38983
"32505" 41 111890 "Honduras" "HO" "female" 39665
"32506" 41 119990 "Nicaragua" "NU" "female" 33909
"32507" 41 120408 "Korea, North" "KN" "female" 222025
"32508" 41 130168 "Bangladesh" "BG" "female" 882940
"32509" 41 130647 "Greece" "GR" "female" 84753
"32510" 41 141510 "Tajikistan" "TI" "female" 42874
"32511" 41 143351 "Nepal" "NP" "female" 156732
"32512" 41 155360 "Tunisia" "TS" "female" 77354
"32513" 41 156000 "Suriname" "NS" "female" 4092
"32514" 41 175015 "Uruguay" "UY" "female" 20595
"32515" 41 176515 "Cambodia" "CB" "female" 90992
"32516" 41 183630 "Syria" "SY" "female" 116035
"32517" 41 191801 "Kyrgyzstan" "KG" "female" 32267
"32518" 41 192530 "Senegal" "SG" "female" 60016
"32519" 41 196849 "Guyana" "GY" "female" 4331
"32520" 41 197100 "Uganda" "UG" "female" 111089
"32521" 41 202900 "Belarus" "BO" "female" 66115
"32522" 41 227533 "Ghana" "GH" "female" 127633
