"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
3,25680,"Burundi",318267,0,BY,2010
4,25680,"Burundi",304507,0,BY,2010
5,25680,"Burundi",291860,0,BY,2010
6,25680,"Burundi",280294,0,BY,2010
7,25680,"Burundi",269701,0,BY,2010
8,25680,"Burundi",259861,0,BY,2010
9,25680,"Burundi",250957,0,BY,2010
10,25680,"Burundi",242844,0,BY,2010
11,25680,"Burundi",235195,0,BY,2010
12,25680,"Burundi",227886,0,BY,2010
13,25680,"Burundi",220873,0,BY,2010
14,25680,"Burundi",214402,0,BY,2010
15,25680,"Burundi",204512,0,BY,2010
16,25680,"Burundi",203060,0,BY,2010
17,25680,"Burundi",183053,0,BY,2010
18,25680,"Burundi",185644,0,BY,2010
19,25680,"Burundi",182460,0,BY,2010
20,25680,"Burundi",177098,0,BY,2010
21,25680,"Burundi",170230,0,BY,2010
22,25680,"Burundi",168582,0,BY,2010
23,25680,"Burundi",162877,0,BY,2010
24,25680,"Burundi",156984,0,BY,2010
25,25680,"Burundi",150814,0,BY,2010
26,25680,"Burundi",144110,0,BY,2010
27,25680,"Burundi",141011,0,BY,2010
28,25680,"Burundi",134834,0,BY,2010
29,25680,"Burundi",126169,0,BY,2010
30,25680,"Burundi",122282,0,BY,2010
31,25680,"Burundi",116812,0,BY,2010
32,25680,"Burundi",114095,0,BY,2010
33,25680,"Burundi",106895,0,BY,2010
34,25680,"Burundi",101469,0,BY,2010
35,25680,"Burundi",95691,0,BY,2010
36,25680,"Burundi",90661,0,BY,2010
37,25680,"Burundi",88405,0,BY,2010
38,25680,"Burundi",83661,0,BY,2010
39,25680,"Burundi",79582,0,BY,2010
40,25680,"Burundi",75052,0,BY,2010
41,25680,"Burundi",71298,0,BY,2010
42,25680,"Burundi",69744,0,BY,2010
43,25680,"Burundi",66936,0,BY,2010
44,25680,"Burundi",64857,0,BY,2010
45,25680,"Burundi",62307,0,BY,2010
46,25680,"Burundi",60306,0,BY,2010
47,25680,"Burundi",59595,0,BY,2010
48,25680,"Burundi",57799,0,BY,2010
49,25680,"Burundi",56177,0,BY,2010
50,25680,"Burundi",53990,0,BY,2010
51,25680,"Burundi",51843,0,BY,2010
52,25680,"Burundi",51026,0,BY,2010
53,25680,"Burundi",48941,0,BY,2010
54,25680,"Burundi",47038,0,BY,2010
55,25680,"Burundi",44644,0,BY,2010
56,25680,"Burundi",42236,0,BY,2010
57,25680,"Burundi",41366,0,BY,2010
58,25680,"Burundi",38663,0,BY,2010
59,25680,"Burundi",35573,0,BY,2010
60,25680,"Burundi",31978,0,BY,2010
61,25680,"Burundi",27949,0,BY,2010
62,25680,"Burundi",26157,0,BY,2010
63,25680,"Burundi",23291,0,BY,2010
64,25680,"Burundi",21457,0,BY,2010
65,25680,"Burundi",20017,0,BY,2010
66,25680,"Burundi",18758,0,BY,2010
67,25680,"Burundi",18035,0,BY,2010
68,25680,"Burundi",16931,0,BY,2010
69,25680,"Burundi",16068,0,BY,2010
70,25680,"Burundi",15141,0,BY,2010
71,25680,"Burundi",14303,0,BY,2010
72,25680,"Burundi",13766,0,BY,2010
73,25680,"Burundi",12805,0,BY,2010
74,25680,"Burundi",11812,0,BY,2010
75,25680,"Burundi",10573,0,BY,2010
76,25680,"Burundi",9390,0,BY,2010
77,25680,"Burundi",8586,0,BY,2010
78,25680,"Burundi",7511,0,BY,2010
79,25680,"Burundi",6527,0,BY,2010
80,25680,"Burundi",5522,0,BY,2010
81,25680,"Burundi",4544,0,BY,2010
82,25680,"Burundi",3904,0,BY,2010
83,25680,"Burundi",3152,0,BY,2010
84,25680,"Burundi",2563,0,BY,2010
85,25680,"Burundi",2038,0,BY,2010
86,25680,"Burundi",1584,0,BY,2010
87,25680,"Burundi",1271,0,BY,2010
88,25680,"Burundi",957,0,BY,2010
89,25680,"Burundi",721,0,BY,2010
90,25680,"Burundi",523,0,BY,2010
91,25680,"Burundi",372,0,BY,2010
92,25680,"Burundi",273,0,BY,2010
93,25680,"Burundi",184,0,BY,2010
94,25680,"Burundi",119,0,BY,2010
95,25680,"Burundi",75,0,BY,2010
96,25680,"Burundi",45,0,BY,2010
97,25680,"Burundi",27,0,BY,2010
98,25680,"Burundi",15,0,BY,2010
99,25680,"Burundi",9,0,BY,2010
100,25680,"Burundi",8,0,BY,2010
0,9093507,"Canada",345141,0,CA,2010
1,9093507,"Canada",344683,0,CA,2010
2,9093507,"Canada",344521,0,CA,2010
3,9093507,"Canada",344700,0,CA,2010
4,9093507,"Canada",345542,0,CA,2010
5,9093507,"Canada",347503,0,CA,2010
6,9093507,"Canada",349050,0,CA,2010
7,9093507,"Canada",347371,0,CA,2010
8,9093507,"Canada",349117,0,CA,2010
9,9093507,"Canada",351313,0,CA,2010
10,9093507,"Canada",356712,0,CA,2010
11,9093507,"Canada",367834,0,CA,2010
12,9093507,"Canada",366066,0,CA,2010
13,9093507,"Canada",385970,0,CA,2010
14,9093507,"Canada",414646,0,CA,2010
15,9093507,"Canada",423579,0,CA,2010
16,9093507,"Canada",433561,0,CA,2010
17,9093507,"Canada",445138,0,CA,2010
18,9093507,"Canada",461893,0,CA,2010
19,9093507,"Canada",464714,0,CA,2010
20,9093507,"Canada",467690,0,CA,2010
21,9093507,"Canada",451458,0,CA,2010
22,9093507,"Canada",442468,0,CA,2010
23,9093507,"Canada",447697,0,CA,2010
24,9093507,"Canada",456128,0,CA,2010
25,9093507,"Canada",457962,0,CA,2010
26,9093507,"Canada",456178,0,CA,2010
27,9093507,"Canada",454869,0,CA,2010
28,9093507,"Canada",456557,0,CA,2010
29,9093507,"Canada",457402,0,CA,2010
30,9093507,"Canada",453674,0,CA,2010
31,9093507,"Canada",444087,0,CA,2010
32,9093507,"Canada",438199,0,CA,2010
33,9093507,"Canada",439497,0,CA,2010
34,9093507,"Canada",442418,0,CA,2010
35,9093507,"Canada",441014,0,CA,2010
36,9093507,"Canada",428181,0,CA,2010
37,9093507,"Canada",431150,0,CA,2010
38,9093507,"Canada",438155,0,CA,2010
39,9093507,"Canada",456394,0,CA,2010
40,9093507,"Canada",459495,0,CA,2010
41,9093507,"Canada",456667,0,CA,2010
42,9093507,"Canada",458929,0,CA,2010
43,9093507,"Canada",470380,0,CA,2010
44,9093507,"Canada",494978,0,CA,2010
45,9093507,"Canada",529885,0,CA,2010
46,9093507,"Canada",545043,0,CA,2010
47,9093507,"Canada",552536,0,CA,2010
48,9093507,"Canada",546270,0,CA,2010
49,9093507,"Canada",551633,0,CA,2010
50,9093507,"Canada",543845,0,CA,2010
51,9093507,"Canada",532090,0,CA,2010
52,9093507,"Canada",526336,0,CA,2010
53,9093507,"Canada",515317,0,CA,2010
54,9093507,"Canada",495114,0,CA,2010
55,9093507,"Canada",491025,0,CA,2010
56,9093507,"Canada",474382,0,CA,2010
57,9093507,"Canada",455104,0,CA,2010
58,9093507,"Canada",441094,0,CA,2010
59,9093507,"Canada",432873,0,CA,2010
60,9093507,"Canada",422841,0,CA,2010
61,9093507,"Canada",414331,0,CA,2010
62,9093507,"Canada",409557,0,CA,2010
63,9093507,"Canada",406898,0,CA,2010
64,9093507,"Canada",352064,0,CA,2010
65,9093507,"Canada",326826,0,CA,2010
66,9093507,"Canada",315916,0,CA,2010
67,9093507,"Canada",304991,0,CA,2010
68,9093507,"Canada",283458,0,CA,2010
69,9093507,"Canada",271510,0,CA,2010
70,9093507,"Canada",254971,0,CA,2010
71,9093507,"Canada",245991,0,CA,2010
72,9093507,"Canada",234931,0,CA,2010
73,9093507,"Canada",225908,0,CA,2010
74,9093507,"Canada",224169,0,CA,2010
75,9093507,"Canada",215567,0,CA,2010
76,9093507,"Canada",205298,0,CA,2010
77,9093507,"Canada",202150,0,CA,2010
78,9093507,"Canada",195774,0,CA,2010
79,9093507,"Canada",187389,0,CA,2010
80,9093507,"Canada",176704,0,CA,2010
81,9093507,"Canada",163536,0,CA,2010
82,9093507,"Canada",155511,0,CA,2010
83,9093507,"Canada",144763,0,CA,2010
84,9093507,"Canada",127962,0,CA,2010
85,9093507,"Canada",115019,0,CA,2010
86,9093507,"Canada",102393,0,CA,2010
87,9093507,"Canada",90789,0,CA,2010
88,9093507,"Canada",79879,0,CA,2010
89,9093507,"Canada",69643,0,CA,2010
90,9093507,"Canada",60074,0,CA,2010
91,9093507,"Canada",51157,0,CA,2010
92,9093507,"Canada",42846,0,CA,2010
93,9093507,"Canada",35171,0,CA,2010
94,9093507,"Canada",28615,0,CA,2010
95,9093507,"Canada",23122,0,CA,2010
96,9093507,"Canada",18364,0,CA,2010
97,9093507,"Canada",14317,0,CA,2010
98,9093507,"Canada",10949,0,CA,2010
99,9093507,"Canada",8084,0,CA,2010
100,9093507,"Canada",17076,0,CA,2010
0,176515,"Cambodia",353802,0,CB,2010
1,176515,"Cambodia",348057,0,CB,2010
2,176515,"Cambodia",342726,0,CB,2010
3,176515,"Cambodia",335273,0,CB,2010
4,176515,"Cambodia",327820,0,CB,2010
5,176515,"Cambodia",320163,0,CB,2010
6,176515,"Cambodia",313487,0,CB,2010
7,176515,"Cambodia",307772,0,CB,2010
8,176515,"Cambodia",301716,0,CB,2010
9,176515,"Cambodia",295171,0,CB,2010
10,176515,"Cambodia",288397,0,CB,2010
11,176515,"Cambodia",283628,0,CB,2010
12,176515,"Cambodia",286721,0,CB,2010
13,176515,"Cambodia",295389,0,CB,2010
14,176515,"Cambodia",303336,0,CB,2010
15,176515,"Cambodia",309479,0,CB,2010
16,176515,"Cambodia",321433,0,CB,2010
17,176515,"Cambodia",343689,0,CB,2010
18,176515,"Cambodia",355112,0,CB,2010
19,176515,"Cambodia",351022,0,CB,2010
20,176515,"Cambodia",346805,0,CB,2010
21,176515,"Cambodia",340104,0,CB,2010
22,176515,"Cambodia",331175,0,CB,2010
23,176515,"Cambodia",321414,0,CB,2010
24,176515,"Cambodia",312415,0,CB,2010
25,176515,"Cambodia",304424,0,CB,2010
26,176515,"Cambodia",295222,0,CB,2010
27,176515,"Cambodia",288944,0,CB,2010
28,176515,"Cambodia",280456,0,CB,2010
29,176515,"Cambodia",269012,0,CB,2010
30,176515,"Cambodia",259588,0,CB,2010
31,176515,"Cambodia",194187,0,CB,2010
32,176515,"Cambodia",131494,0,CB,2010
33,176515,"Cambodia",127896,0,CB,2010
34,176515,"Cambodia",119960,0,CB,2010
35,176515,"Cambodia",149335,0,CB,2010
36,176515,"Cambodia",181677,0,CB,2010
37,176515,"Cambodia",182038,0,CB,2010
38,176515,"Cambodia",179004,0,CB,2010
39,176515,"Cambodia",176668,0,CB,2010
40,176515,"Cambodia",175243,0,CB,2010
41,176515,"Cambodia",178287,0,CB,2010
42,176515,"Cambodia",171294,0,CB,2010
43,176515,"Cambodia",165829,0,CB,2010
44,176515,"Cambodia",160532,0,CB,2010
45,176515,"Cambodia",155471,0,CB,2010
46,176515,"Cambodia",150339,0,CB,2010
47,176515,"Cambodia",146153,0,CB,2010
48,176515,"Cambodia",144498,0,CB,2010
49,176515,"Cambodia",132014,0,CB,2010
50,176515,"Cambodia",114240,0,CB,2010
51,176515,"Cambodia",102592,0,CB,2010
52,176515,"Cambodia",91254,0,CB,2010
53,176515,"Cambodia",86312,0,CB,2010
54,176515,"Cambodia",86590,0,CB,2010
55,176515,"Cambodia",84147,0,CB,2010
56,176515,"Cambodia",80118,0,CB,2010
57,176515,"Cambodia",79294,0,CB,2010
58,176515,"Cambodia",75182,0,CB,2010
59,176515,"Cambodia",71144,0,CB,2010
60,176515,"Cambodia",67203,0,CB,2010
61,176515,"Cambodia",62606,0,CB,2010
62,176515,"Cambodia",57477,0,CB,2010
63,176515,"Cambodia",52073,0,CB,2010
64,176515,"Cambodia",50524,0,CB,2010
65,176515,"Cambodia",47300,0,CB,2010
66,176515,"Cambodia",44210,0,CB,2010
67,176515,"Cambodia",41861,0,CB,2010
68,176515,"Cambodia",40061,0,CB,2010
69,176515,"Cambodia",37875,0,CB,2010
70,176515,"Cambodia",35920,0,CB,2010
71,176515,"Cambodia",33592,0,CB,2010
72,176515,"Cambodia",30961,0,CB,2010
73,176515,"Cambodia",27921,0,CB,2010
74,176515,"Cambodia",25862,0,CB,2010
75,176515,"Cambodia",23472,0,CB,2010
76,176515,"Cambodia",21302,0,CB,2010
77,176515,"Cambodia",19904,0,CB,2010
78,176515,"Cambodia",17683,0,CB,2010
79,176515,"Cambodia",15589,0,CB,2010
80,176515,"Cambodia",13797,0,CB,2010
81,176515,"Cambodia",12347,0,CB,2010
82,176515,"Cambodia",10090,0,CB,2010
83,176515,"Cambodia",8634,0,CB,2010
84,176515,"Cambodia",7249,0,CB,2010
85,176515,"Cambodia",5890,0,CB,2010
86,176515,"Cambodia",4602,0,CB,2010
87,176515,"Cambodia",3421,0,CB,2010
88,176515,"Cambodia",2460,0,CB,2010
89,176515,"Cambodia",1735,0,CB,2010
90,176515,"Cambodia",1216,0,CB,2010
91,176515,"Cambodia",843,0,CB,2010
92,176515,"Cambodia",555,0,CB,2010
93,176515,"Cambodia",358,0,CB,2010
94,176515,"Cambodia",225,0,CB,2010
95,176515,"Cambodia",140,0,CB,2010
96,176515,"Cambodia",82,0,CB,2010
97,176515,"Cambodia",47,0,CB,2010
98,176515,"Cambodia",25,0,CB,2010
99,176515,"Cambodia",12,0,CB,2010
100,176515,"Cambodia",12,0,CB,2010
0,1259200,"Chad",394382,0,CD,2010
1,1259200,"Chad",372214,0,CD,2010
2,1259200,"Chad",359591,0,CD,2010
3,1259200,"Chad",349723,0,CD,2010
4,1259200,"Chad",340977,0,CD,2010
5,1259200,"Chad",336855,0,CD,2010
6,1259200,"Chad",336593,0,CD,2010
7,1259200,"Chad",336014,0,CD,2010
8,1259200,"Chad",329341,0,CD,2010
9,1259200,"Chad",316582,0,CD,2010
10,1259200,"Chad",304575,0,CD,2010
11,1259200,"Chad",293086,0,CD,2010
12,1259200,"Chad",282866,0,CD,2010
13,1259200,"Chad",273835,0,CD,2010
14,1259200,"Chad",265169,0,CD,2010
15,1259200,"Chad",255767,0,CD,2010
16,1259200,"Chad",244515,0,CD,2010
17,1259200,"Chad",232495,0,CD,2010
18,1259200,"Chad",220213,0,CD,2010
19,1259200,"Chad",207089,0,CD,2010
20,1259200,"Chad",198151,0,CD,2010
21,1259200,"Chad",194477,0,CD,2010
22,1259200,"Chad",191600,0,CD,2010
23,1259200,"Chad",187623,0,CD,2010
24,1259200,"Chad",182172,0,CD,2010
25,1259200,"Chad",174276,0,CD,2010
26,1259200,"Chad",163566,0,CD,2010
27,1259200,"Chad",153198,0,CD,2010
28,1259200,"Chad",143209,0,CD,2010
29,1259200,"Chad",134408,0,CD,2010
30,1259200,"Chad",126742,0,CD,2010
31,1259200,"Chad",120580,0,CD,2010
32,1259200,"Chad",114768,0,CD,2010
33,1259200,"Chad",107533,0,CD,2010
34,1259200,"Chad",101936,0,CD,2010
35,1259200,"Chad",99259,0,CD,2010
36,1259200,"Chad",95737,0,CD,2010
37,1259200,"Chad",92095,0,CD,2010
38,1259200,"Chad",87858,0,CD,2010
39,1259200,"Chad",84914,0,CD,2010
40,1259200,"Chad",84050,0,CD,2010
41,1259200,"Chad",83856,0,CD,2010
42,1259200,"Chad",82931,0,CD,2010
43,1259200,"Chad",79063,0,CD,2010
44,1259200,"Chad",75958,0,CD,2010
45,1259200,"Chad",74694,0,CD,2010
46,1259200,"Chad",70479,0,CD,2010
47,1259200,"Chad",67994,0,CD,2010
48,1259200,"Chad",64487,0,CD,2010
49,1259200,"Chad",61901,0,CD,2010
50,1259200,"Chad",60353,0,CD,2010
51,1259200,"Chad",58742,0,CD,2010
52,1259200,"Chad",56884,0,CD,2010
53,1259200,"Chad",54197,0,CD,2010
54,1259200,"Chad",51453,0,CD,2010
55,1259200,"Chad",49213,0,CD,2010
56,1259200,"Chad",47350,0,CD,2010
57,1259200,"Chad",45455,0,CD,2010
58,1259200,"Chad",43195,0,CD,2010
59,1259200,"Chad",41059,0,CD,2010
60,1259200,"Chad",39238,0,CD,2010
61,1259200,"Chad",37391,0,CD,2010
62,1259200,"Chad",35615,0,CD,2010
63,1259200,"Chad",33480,0,CD,2010
64,1259200,"Chad",31544,0,CD,2010
65,1259200,"Chad",29939,0,CD,2010
66,1259200,"Chad",28244,0,CD,2010
67,1259200,"Chad",26543,0,CD,2010
68,1259200,"Chad",24699,0,CD,2010
69,1259200,"Chad",22905,0,CD,2010
70,1259200,"Chad",21282,0,CD,2010
71,1259200,"Chad",19630,0,CD,2010
72,1259200,"Chad",17985,0,CD,2010
73,1259200,"Chad",16224,0,CD,2010
74,1259200,"Chad",14594,0,CD,2010
75,1259200,"Chad",13184,0,CD,2010
76,1259200,"Chad",11740,0,CD,2010
77,1259200,"Chad",10336,0,CD,2010
78,1259200,"Chad",8985,0,CD,2010
79,1259200,"Chad",7793,0,CD,2010
80,1259200,"Chad",6675,0,CD,2010
81,1259200,"Chad",5623,0,CD,2010
82,1259200,"Chad",4674,0,CD,2010
83,1259200,"Chad",3789,0,CD,2010
84,1259200,"Chad",3022,0,CD,2010
85,1259200,"Chad",2401,0,CD,2010
86,1259200,"Chad",1856,0,CD,2010
87,1259200,"Chad",1425,0,CD,2010
88,1259200,"Chad",1049,0,CD,2010
89,1259200,"Chad",758,0,CD,2010
90,1259200,"Chad",534,0,CD,2010
91,1259200,"Chad",367,0,CD,2010
92,1259200,"Chad",245,0,CD,2010
93,1259200,"Chad",155,0,CD,2010
94,1259200,"Chad",98,0,CD,2010
95,1259200,"Chad",61,0,CD,2010
96,1259200,"Chad",38,0,CD,2010
97,1259200,"Chad",20,0,CD,2010
98,1259200,"Chad",11,0,CD,2010
99,1259200,"Chad",7,0,CD,2010
100,1259200,"Chad",7,0,CD,2010
0,64630,"Sri Lanka",374717,0,CE,2010
1,64630,"Sri Lanka",378118,0,CE,2010
2,64630,"Sri Lanka",378523,0,CE,2010
3,64630,"Sri Lanka",374039,0,CE,2010
4,64630,"Sri Lanka",368372,0,CE,2010
5,64630,"Sri Lanka",361123,0,CE,2010
6,64630,"Sri Lanka",362542,0,CE,2010
7,64630,"Sri Lanka",362315,0,CE,2010
8,64630,"Sri Lanka",356537,0,CE,2010
9,64630,"Sri Lanka",346136,0,CE,2010
10,64630,"Sri Lanka",330194,0,CE,2010
11,64630,"Sri Lanka",316023,0,CE,2010
12,64630,"Sri Lanka",316489,0,CE,2010
13,64630,"Sri Lanka",322021,0,CE,2010
14,64630,"Sri Lanka",326085,0,CE,2010
15,64630,"Sri Lanka",334747,0,CE,2010
16,64630,"Sri Lanka",339680,0,CE,2010
17,64630,"Sri Lanka",339410,0,CE,2010
18,64630,"Sri Lanka",341853,0,CE,2010
19,64630,"Sri Lanka",329508,0,CE,2010
20,64630,"Sri Lanka",325824,0,CE,2010
21,64630,"Sri Lanka",326122,0,CE,2010
22,64630,"Sri Lanka",321880,0,CE,2010
23,64630,"Sri Lanka",328341,0,CE,2010
24,64630,"Sri Lanka",340276,0,CE,2010
25,64630,"Sri Lanka",349450,0,CE,2010
26,64630,"Sri Lanka",353225,0,CE,2010
27,64630,"Sri Lanka",358436,0,CE,2010
28,64630,"Sri Lanka",366113,0,CE,2010
29,64630,"Sri Lanka",362712,0,CE,2010
30,64630,"Sri Lanka",366288,0,CE,2010
31,64630,"Sri Lanka",358414,0,CE,2010
32,64630,"Sri Lanka",345211,0,CE,2010
33,64630,"Sri Lanka",330702,0,CE,2010
34,64630,"Sri Lanka",317533,0,CE,2010
35,64630,"Sri Lanka",307118,0,CE,2010
36,64630,"Sri Lanka",300222,0,CE,2010
37,64630,"Sri Lanka",296538,0,CE,2010
38,64630,"Sri Lanka",294942,0,CE,2010
39,64630,"Sri Lanka",294131,0,CE,2010
40,64630,"Sri Lanka",293655,0,CE,2010
41,64630,"Sri Lanka",292051,0,CE,2010
42,64630,"Sri Lanka",288802,0,CE,2010
43,64630,"Sri Lanka",284309,0,CE,2010
44,64630,"Sri Lanka",279607,0,CE,2010
45,64630,"Sri Lanka",275951,0,CE,2010
46,64630,"Sri Lanka",272610,0,CE,2010
47,64630,"Sri Lanka",269873,0,CE,2010
48,64630,"Sri Lanka",267762,0,CE,2010
49,64630,"Sri Lanka",266475,0,CE,2010
50,64630,"Sri Lanka",264658,0,CE,2010
51,64630,"Sri Lanka",259968,0,CE,2010
52,64630,"Sri Lanka",251282,0,CE,2010
53,64630,"Sri Lanka",239945,0,CE,2010
54,64630,"Sri Lanka",227484,0,CE,2010
55,64630,"Sri Lanka",216121,0,CE,2010
56,64630,"Sri Lanka",206506,0,CE,2010
57,64630,"Sri Lanka",199508,0,CE,2010
58,64630,"Sri Lanka",194529,0,CE,2010
59,64630,"Sri Lanka",190643,0,CE,2010
60,64630,"Sri Lanka",185964,0,CE,2010
61,64630,"Sri Lanka",178934,0,CE,2010
62,64630,"Sri Lanka",168262,0,CE,2010
63,64630,"Sri Lanka",155479,0,CE,2010
64,64630,"Sri Lanka",142241,0,CE,2010
65,64630,"Sri Lanka",130343,0,CE,2010
66,64630,"Sri Lanka",120240,0,CE,2010
67,64630,"Sri Lanka",112409,0,CE,2010
68,64630,"Sri Lanka",106462,0,CE,2010
69,64630,"Sri Lanka",101069,0,CE,2010
70,64630,"Sri Lanka",95617,0,CE,2010
71,64630,"Sri Lanka",90387,0,CE,2010
72,64630,"Sri Lanka",85069,0,CE,2010
73,64630,"Sri Lanka",79819,0,CE,2010
74,64630,"Sri Lanka",74803,0,CE,2010
75,64630,"Sri Lanka",70246,0,CE,2010
76,64630,"Sri Lanka",65844,0,CE,2010
77,64630,"Sri Lanka",61398,0,CE,2010
78,64630,"Sri Lanka",56973,0,CE,2010
79,64630,"Sri Lanka",52687,0,CE,2010
80,64630,"Sri Lanka",48447,0,CE,2010
81,64630,"Sri Lanka",43589,0,CE,2010
82,64630,"Sri Lanka",38448,0,CE,2010
83,64630,"Sri Lanka",33247,0,CE,2010
84,64630,"Sri Lanka",28243,0,CE,2010
85,64630,"Sri Lanka",23762,0,CE,2010
86,64630,"Sri Lanka",19801,0,CE,2010
87,64630,"Sri Lanka",16322,0,CE,2010
88,64630,"Sri Lanka",13308,0,CE,2010
89,64630,"Sri Lanka",10667,0,CE,2010
90,64630,"Sri Lanka",8365,0,CE,2010
91,64630,"Sri Lanka",6444,0,CE,2010
92,64630,"Sri Lanka",4802,0,CE,2010
93,64630,"Sri Lanka",3477,0,CE,2010
94,64630,"Sri Lanka",2457,0,CE,2010
95,64630,"Sri Lanka",1687,0,CE,2010
96,64630,"Sri Lanka",1122,0,CE,2010
97,64630,"Sri Lanka",717,0,CE,2010
98,64630,"Sri Lanka",445,0,CE,2010
99,64630,"Sri Lanka",266,0,CE,2010
100,64630,"Sri Lanka",315,0,CE,2010
0,341500,"Congo (Brazzaville)",158821,0,CF,2010
1,341500,"Congo (Brazzaville)",154196,0,CF,2010
2,341500,"Congo (Brazzaville)",146133,0,CF,2010
3,341500,"Congo (Brazzaville)",137161,0,CF,2010
4,341500,"Congo (Brazzaville)",127702,0,CF,2010
5,341500,"Congo (Brazzaville)",118845,0,CF,2010
6,341500,"Congo (Brazzaville)",108976,0,CF,2010
7,341500,"Congo (Brazzaville)",102428,0,CF,2010
8,341500,"Congo (Brazzaville)",98215,0,CF,2010
9,341500,"Congo (Brazzaville)",94634,0,CF,2010
10,341500,"Congo (Brazzaville)",93591,0,CF,2010
11,341500,"Congo (Brazzaville)",90243,0,CF,2010
12,341500,"Congo (Brazzaville)",89402,0,CF,2010
13,341500,"Congo (Brazzaville)",88437,0,CF,2010
14,341500,"Congo (Brazzaville)",87844,0,CF,2010
15,341500,"Congo (Brazzaville)",85814,0,CF,2010
16,341500,"Congo (Brazzaville)",84774,0,CF,2010
17,341500,"Congo (Brazzaville)",83424,0,CF,2010
18,341500,"Congo (Brazzaville)",81838,0,CF,2010
19,341500,"Congo (Brazzaville)",80259,0,CF,2010
20,341500,"Congo (Brazzaville)",78402,0,CF,2010
21,341500,"Congo (Brazzaville)",77033,0,CF,2010
22,341500,"Congo (Brazzaville)",75537,0,CF,2010
23,341500,"Congo (Brazzaville)",74514,0,CF,2010
24,341500,"Congo (Brazzaville)",73474,0,CF,2010
25,341500,"Congo (Brazzaville)",72420,0,CF,2010
26,341500,"Congo (Brazzaville)",71476,0,CF,2010
27,341500,"Congo (Brazzaville)",71242,0,CF,2010
28,341500,"Congo (Brazzaville)",70828,0,CF,2010
29,341500,"Congo (Brazzaville)",70000,0,CF,2010
30,341500,"Congo (Brazzaville)",68821,0,CF,2010
31,341500,"Congo (Brazzaville)",67166,0,CF,2010
32,341500,"Congo (Brazzaville)",65365,0,CF,2010
33,341500,"Congo (Brazzaville)",63271,0,CF,2010
34,341500,"Congo (Brazzaville)",60858,0,CF,2010
35,341500,"Congo (Brazzaville)",57837,0,CF,2010
36,341500,"Congo (Brazzaville)",59447,0,CF,2010
37,341500,"Congo (Brazzaville)",56033,0,CF,2010
38,341500,"Congo (Brazzaville)",53266,0,CF,2010
39,341500,"Congo (Brazzaville)",50841,0,CF,2010
40,341500,"Congo (Brazzaville)",48375,0,CF,2010
41,341500,"Congo (Brazzaville)",46056,0,CF,2010
42,341500,"Congo (Brazzaville)",43760,0,CF,2010
43,341500,"Congo (Brazzaville)",41481,0,CF,2010
44,341500,"Congo (Brazzaville)",39105,0,CF,2010
45,341500,"Congo (Brazzaville)",36587,0,CF,2010
46,341500,"Congo (Brazzaville)",34434,0,CF,2010
47,341500,"Congo (Brazzaville)",32596,0,CF,2010
48,341500,"Congo (Brazzaville)",30960,0,CF,2010
49,341500,"Congo (Brazzaville)",29297,0,CF,2010
50,341500,"Congo (Brazzaville)",27550,0,CF,2010
51,341500,"Congo (Brazzaville)",26014,0,CF,2010
52,341500,"Congo (Brazzaville)",24650,0,CF,2010
53,341500,"Congo (Brazzaville)",23392,0,CF,2010
54,341500,"Congo (Brazzaville)",22013,0,CF,2010
55,341500,"Congo (Brazzaville)",20487,0,CF,2010
56,341500,"Congo (Brazzaville)",19014,0,CF,2010
57,341500,"Congo (Brazzaville)",17674,0,CF,2010
58,341500,"Congo (Brazzaville)",16519,0,CF,2010
59,341500,"Congo (Brazzaville)",15475,0,CF,2010
60,341500,"Congo (Brazzaville)",14480,0,CF,2010
61,341500,"Congo (Brazzaville)",13485,0,CF,2010
62,341500,"Congo (Brazzaville)",12872,0,CF,2010
63,341500,"Congo (Brazzaville)",12312,0,CF,2010
64,341500,"Congo (Brazzaville)",11671,0,CF,2010
65,341500,"Congo (Brazzaville)",10892,0,CF,2010
66,341500,"Congo (Brazzaville)",10230,0,CF,2010
67,341500,"Congo (Brazzaville)",9599,0,CF,2010
68,341500,"Congo (Brazzaville)",9100,0,CF,2010
69,341500,"Congo (Brazzaville)",8680,0,CF,2010
70,341500,"Congo (Brazzaville)",8136,0,CF,2010
71,341500,"Congo (Brazzaville)",7813,0,CF,2010
72,341500,"Congo (Brazzaville)",7442,0,CF,2010
73,341500,"Congo (Brazzaville)",7053,0,CF,2010
74,341500,"Congo (Brazzaville)",6503,0,CF,2010
75,341500,"Congo (Brazzaville)",5866,0,CF,2010
76,341500,"Congo (Brazzaville)",5250,0,CF,2010
77,341500,"Congo (Brazzaville)",4685,0,CF,2010
78,341500,"Congo (Brazzaville)",4158,0,CF,2010
79,341500,"Congo (Brazzaville)",3675,0,CF,2010
80,341500,"Congo (Brazzaville)",3221,0,CF,2010
81,341500,"Congo (Brazzaville)",2782,0,CF,2010
82,341500,"Congo (Brazzaville)",2373,0,CF,2010
83,341500,"Congo (Brazzaville)",2009,0,CF,2010
84,341500,"Congo (Brazzaville)",1678,0,CF,2010
85,341500,"Congo (Brazzaville)",1375,0,CF,2010
86,341500,"Congo (Brazzaville)",1096,0,CF,2010
87,341500,"Congo (Brazzaville)",874,0,CF,2010
