"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"66866","2","444","Curacao","2001","0","UC","2010"
"66867","3","444","Curacao","1978","0","UC","2010"
"66868","4","444","Curacao","2021","0","UC","2010"
"66869","5","444","Curacao","1987","0","UC","2010"
"66870","6","444","Curacao","2003","0","UC","2010"
"66871","7","444","Curacao","2030","0","UC","2010"
"66872","8","444","Curacao","2080","0","UC","2010"
"66873","9","444","Curacao","1956","0","UC","2010"
"66874","10","444","Curacao","1868","0","UC","2010"
"66875","11","444","Curacao","1913","0","UC","2010"
"66876","12","444","Curacao","2095","0","UC","2010"
"66877","13","444","Curacao","2251","0","UC","2010"
"66878","14","444","Curacao","2265","0","UC","2010"
"66879","15","444","Curacao","2319","0","UC","2010"
"66880","16","444","Curacao","2390","0","UC","2010"
"66881","17","444","Curacao","2281","0","UC","2010"
"66882","18","444","Curacao","2089","0","UC","2010"
"66883","19","444","Curacao","2114","0","UC","2010"
"66884","20","444","Curacao","2252","0","UC","2010"
"66885","21","444","Curacao","2100","0","UC","2010"
"66886","22","444","Curacao","2080","0","UC","2010"
"66887","23","444","Curacao","2155","0","UC","2010"
"66888","24","444","Curacao","2231","0","UC","2010"
"66889","25","444","Curacao","2153","0","UC","2010"
"66890","26","444","Curacao","2029","0","UC","2010"
"66891","27","444","Curacao","2002","0","UC","2010"
"66892","28","444","Curacao","1897","0","UC","2010"
"66893","29","444","Curacao","1708","0","UC","2010"
"66894","30","444","Curacao","1526","0","UC","2010"
"66895","31","444","Curacao","1404","0","UC","2010"
"66896","32","444","Curacao","1436","0","UC","2010"
"66897","33","444","Curacao","1397","0","UC","2010"
"66898","34","444","Curacao","1380","0","UC","2010"
"66899","35","444","Curacao","1519","0","UC","2010"
"66900","36","444","Curacao","1659","0","UC","2010"
"66901","37","444","Curacao","1748","0","UC","2010"
"66902","38","444","Curacao","1744","0","UC","2010"
"66903","39","444","Curacao","1620","0","UC","2010"
"66904","40","444","Curacao","1566","0","UC","2010"
"66905","41","444","Curacao","1620","0","UC","2010"
"66906","42","444","Curacao","1675","0","UC","2010"
"66907","43","444","Curacao","1751","0","UC","2010"
"66908","44","444","Curacao","1932","0","UC","2010"
"66909","45","444","Curacao","2095","0","UC","2010"
"66910","46","444","Curacao","2221","0","UC","2010"
"66911","47","444","Curacao","2312","0","UC","2010"
"66912","48","444","Curacao","2339","0","UC","2010"
"66913","49","444","Curacao","2377","0","UC","2010"
"66914","50","444","Curacao","2310","0","UC","2010"
"66915","51","444","Curacao","2190","0","UC","2010"
"66916","52","444","Curacao","2188","0","UC","2010"
"66917","53","444","Curacao","2111","0","UC","2010"
"66918","54","444","Curacao","1992","0","UC","2010"
"66919","55","444","Curacao","1966","0","UC","2010"
"66920","56","444","Curacao","1962","0","UC","2010"
"66921","57","444","Curacao","1909","0","UC","2010"
"66922","58","444","Curacao","1853","0","UC","2010"
"66923","59","444","Curacao","1815","0","UC","2010"
"66924","60","444","Curacao","1771","0","UC","2010"
"66925","61","444","Curacao","1624","0","UC","2010"
"66926","62","444","Curacao","1589","0","UC","2010"
"66927","63","444","Curacao","1603","0","UC","2010"
"66928","64","444","Curacao","1493","0","UC","2010"
"66929","65","444","Curacao","1378","0","UC","2010"
"66930","66","444","Curacao","1313","0","UC","2010"
"66931","67","444","Curacao","1228","0","UC","2010"
"66932","68","444","Curacao","1112","0","UC","2010"
"66933","69","444","Curacao","989","0","UC","2010"
"66934","70","444","Curacao","1003","0","UC","2010"
"66935","71","444","Curacao","1013","0","UC","2010"
"66936","72","444","Curacao","951","0","UC","2010"
"66937","73","444","Curacao","897","0","UC","2010"
"66938","74","444","Curacao","834","0","UC","2010"
"66939","75","444","Curacao","779","0","UC","2010"
"66940","76","444","Curacao","740","0","UC","2010"
"66941","77","444","Curacao","688","0","UC","2010"
"66942","78","444","Curacao","590","0","UC","2010"
"66943","79","444","Curacao","543","0","UC","2010"
"66944","80","444","Curacao","520","0","UC","2010"
"66945","81","444","Curacao","480","0","UC","2010"
"66946","82","444","Curacao","417","0","UC","2010"
"66947","83","444","Curacao","336","0","UC","2010"
"66948","84","444","Curacao","325","0","UC","2010"
"66949","85","444","Curacao","264","0","UC","2010"
"66950","86","444","Curacao","223","0","UC","2010"
"66951","87","444","Curacao","212","0","UC","2010"
"66952","88","444","Curacao","173","0","UC","2010"
"66953","89","444","Curacao","136","0","UC","2010"
"66954","90","444","Curacao","108","0","UC","2010"
"66955","91","444","Curacao","87","0","UC","2010"
"66956","92","444","Curacao","65","0","UC","2010"
"66957","93","444","Curacao","48","0","UC","2010"
"66958","94","444","Curacao","36","0","UC","2010"
"66959","95","444","Curacao","24","0","UC","2010"
"66960","96","444","Curacao","18","0","UC","2010"
"66961","97","444","Curacao","10","0","UC","2010"
"66962","98","444","Curacao","8","0","UC","2010"
"66963","99","444","Curacao","6","0","UC","2010"
"66964","100","444","Curacao","6","0","UC","2010"
"66965","0","197100","Uganda","1344900","0","UG","2010"
"66966","1","197100","Uganda","1272972","0","UG","2010"
"66967","2","197100","Uganda","1221747","0","UG","2010"
"66968","3","197100","Uganda","1177110","0","UG","2010"
"66969","4","197100","Uganda","1134725","0","UG","2010"
"66970","5","197100","Uganda","1094241","0","UG","2010"
"66971","6","197100","Uganda","1056835","0","UG","2010"
"66972","7","197100","Uganda","1021433","0","UG","2010"
"66973","8","197100","Uganda","990034","0","UG","2010"
"66974","9","197100","Uganda","958223","0","UG","2010"
"66975","10","197100","Uganda","925188","0","UG","2010"
"66976","11","197100","Uganda","892488","0","UG","2010"
"66977","12","197100","Uganda","863996","0","UG","2010"
"66978","13","197100","Uganda","838667","0","UG","2010"
"66979","14","197100","Uganda","818221","0","UG","2010"
"66980","15","197100","Uganda","793698","0","UG","2010"
"66981","16","197100","Uganda","767250","0","UG","2010"
"66982","17","197100","Uganda","734832","0","UG","2010"
"66983","18","197100","Uganda","703780","0","UG","2010"
"66984","19","197100","Uganda","675262","0","UG","2010"
"66985","20","197100","Uganda","647670","0","UG","2010"
"66986","21","197100","Uganda","617369","0","UG","2010"
"66987","22","197100","Uganda","586707","0","UG","2010"
"66988","23","197100","Uganda","557790","0","UG","2010"
"66989","24","197100","Uganda","528997","0","UG","2010"
"66990","25","197100","Uganda","499660","0","UG","2010"
"66991","26","197100","Uganda","472648","0","UG","2010"
"66992","27","197100","Uganda","447342","0","UG","2010"
"66993","28","197100","Uganda","423894","0","UG","2010"
"66994","29","197100","Uganda","401609","0","UG","2010"
"66995","30","197100","Uganda","381759","0","UG","2010"
"66996","31","197100","Uganda","363291","0","UG","2010"
"66997","32","197100","Uganda","347692","0","UG","2010"
"66998","33","197100","Uganda","329379","0","UG","2010"
"66999","34","197100","Uganda","314227","0","UG","2010"
"67000","35","197100","Uganda","298004","0","UG","2010"
"67001","36","197100","Uganda","285752","0","UG","2010"
"67002","37","197100","Uganda","276663","0","UG","2010"
"67003","38","197100","Uganda","265156","0","UG","2010"
"67004","39","197100","Uganda","254727","0","UG","2010"
"67005","40","197100","Uganda","242526","0","UG","2010"
"67006","41","197100","Uganda","223670","0","UG","2010"
"67007","42","197100","Uganda","210083","0","UG","2010"
"67008","43","197100","Uganda","200561","0","UG","2010"
"67009","44","197100","Uganda","192857","0","UG","2010"
"67010","45","197100","Uganda","186667","0","UG","2010"
"67011","46","197100","Uganda","179522","0","UG","2010"
"67012","47","197100","Uganda","169507","0","UG","2010"
"67013","48","197100","Uganda","161384","0","UG","2010"
"67014","49","197100","Uganda","149582","0","UG","2010"
"67015","50","197100","Uganda","138534","0","UG","2010"
"67016","51","197100","Uganda","126698","0","UG","2010"
"67017","52","197100","Uganda","114512","0","UG","2010"
"67018","53","197100","Uganda","105480","0","UG","2010"
"67019","54","197100","Uganda","97632","0","UG","2010"
"67020","55","197100","Uganda","92810","0","UG","2010"
"67021","56","197100","Uganda","86887","0","UG","2010"
"67022","57","197100","Uganda","80726","0","UG","2010"
"67023","58","197100","Uganda","75523","0","UG","2010"
"67024","59","197100","Uganda","71480","0","UG","2010"
"67025","60","197100","Uganda","69117","0","UG","2010"
"67026","61","197100","Uganda","65893","0","UG","2010"
"67027","62","197100","Uganda","62116","0","UG","2010"
"67028","63","197100","Uganda","59161","0","UG","2010"
"67029","64","197100","Uganda","56951","0","UG","2010"
"67030","65","197100","Uganda","55988","0","UG","2010"
"67031","66","197100","Uganda","54460","0","UG","2010"
"67032","67","197100","Uganda","52571","0","UG","2010"
"67033","68","197100","Uganda","50920","0","UG","2010"
"67034","69","197100","Uganda","48744","0","UG","2010"
"67035","70","197100","Uganda","46261","0","UG","2010"
"67036","71","197100","Uganda","43658","0","UG","2010"
"67037","72","197100","Uganda","41046","0","UG","2010"
"67038","73","197100","Uganda","38487","0","UG","2010"
"67039","74","197100","Uganda","35421","0","UG","2010"
"67040","75","197100","Uganda","32415","0","UG","2010"
"67041","76","197100","Uganda","29322","0","UG","2010"
"67042","77","197100","Uganda","26587","0","UG","2010"
"67043","78","197100","Uganda","23918","0","UG","2010"
"67044","79","197100","Uganda","21343","0","UG","2010"
"67045","80","197100","Uganda","18707","0","UG","2010"
"67046","81","197100","Uganda","16115","0","UG","2010"
"67047","82","197100","Uganda","13670","0","UG","2010"
"67048","83","197100","Uganda","11482","0","UG","2010"
"67049","84","197100","Uganda","9506","0","UG","2010"
"67050","85","197100","Uganda","7712","0","UG","2010"
"67051","86","197100","Uganda","6120","0","UG","2010"
"67052","87","197100","Uganda","4772","0","UG","2010"
"67053","88","197100","Uganda","3633","0","UG","2010"
"67054","89","197100","Uganda","2684","0","UG","2010"
"67055","90","197100","Uganda","1932","0","UG","2010"
"67056","91","197100","Uganda","1352","0","UG","2010"
"67057","92","197100","Uganda","924","0","UG","2010"
"67058","93","197100","Uganda","618","0","UG","2010"
"67059","94","197100","Uganda","403","0","UG","2010"
"67060","95","197100","Uganda","259","0","UG","2010"
"67061","96","197100","Uganda","160","0","UG","2010"
"67062","97","197100","Uganda","97","0","UG","2010"
"67063","98","197100","Uganda","57","0","UG","2010"
"67064","99","197100","Uganda","33","0","UG","2010"
"67065","100","197100","Uganda","34","0","UG","2010"
"67066","0","241930","United Kingdom","765968","0","UK","2010"
"67067","1","241930","United Kingdom","766628","0","UK","2010"
"67068","2","241930","United Kingdom","768621","0","UK","2010"
"67069","3","241930","United Kingdom","757948","0","UK","2010"
"67070","4","241930","United Kingdom","734159","0","UK","2010"
"67071","5","241930","United Kingdom","717698","0","UK","2010"
"67072","6","241930","United Kingdom","704740","0","UK","2010"
"67073","7","241930","United Kingdom","681534","0","UK","2010"
"67074","8","241930","United Kingdom","669066","0","UK","2010"
"67075","9","241930","United Kingdom","675463","0","UK","2010"
"67076","10","241930","United Kingdom","691286","0","UK","2010"
"67077","11","241930","United Kingdom","710968","0","UK","2010"
"67078","12","241930","United Kingdom","724901","0","UK","2010"
"67079","13","241930","United Kingdom","733557","0","UK","2010"
"67080","14","241930","United Kingdom","735583","0","UK","2010"
"67081","15","241930","United Kingdom","748571","0","UK","2010"
"67082","16","241930","United Kingdom","772825","0","UK","2010"
"67083","17","241930","United Kingdom","797056","0","UK","2010"
"67084","18","241930","United Kingdom","824903","0","UK","2010"
"67085","19","241930","United Kingdom","846319","0","UK","2010"
"67086","20","241930","United Kingdom","856959","0","UK","2010"
"67087","21","241930","United Kingdom","858871","0","UK","2010"
"67088","22","241930","United Kingdom","875242","0","UK","2010"
"67089","23","241930","United Kingdom","870001","0","UK","2010"
"67090","24","241930","United Kingdom","866690","0","UK","2010"
"67091","25","241930","United Kingdom","856011","0","UK","2010"
"67092","26","241930","United Kingdom","836149","0","UK","2010"
"67093","27","241930","United Kingdom","826597","0","UK","2010"
"67094","28","241930","United Kingdom","827295","0","UK","2010"
"67095","29","241930","United Kingdom","834128","0","UK","2010"
"67096","30","241930","United Kingdom","826520","0","UK","2010"
"67097","31","241930","United Kingdom","787303","0","UK","2010"
"67098","32","241930","United Kingdom","737954","0","UK","2010"
"67099","33","241930","United Kingdom","727135","0","UK","2010"
"67100","34","241930","United Kingdom","751388","0","UK","2010"
"67101","35","241930","United Kingdom","778787","0","UK","2010"
"67102","36","241930","United Kingdom","795906","0","UK","2010"
"67103","37","241930","United Kingdom","826334","0","UK","2010"
"67104","38","241930","United Kingdom","859130","0","UK","2010"
"67105","39","241930","United Kingdom","915468","0","UK","2010"
"67106","40","241930","United Kingdom","915911","0","UK","2010"
"67107","41","241930","United Kingdom","933518","0","UK","2010"
"67108","42","241930","United Kingdom","941327","0","UK","2010"
"67109","43","241930","United Kingdom","961547","0","UK","2010"
"67110","44","241930","United Kingdom","975717","0","UK","2010"
"67111","45","241930","United Kingdom","975499","0","UK","2010"
"67112","46","241930","United Kingdom","963045","0","UK","2010"
"67113","47","241930","United Kingdom","945332","0","UK","2010"
"67114","48","241930","United Kingdom","919860","0","UK","2010"
"67115","49","241930","United Kingdom","905133","0","UK","2010"
"67116","50","241930","United Kingdom","862513","0","UK","2010"
"67117","51","241930","United Kingdom","839324","0","UK","2010"
"67118","52","241930","United Kingdom","825192","0","UK","2010"
"67119","53","241930","United Kingdom","794078","0","UK","2010"
"67120","54","241930","United Kingdom","752134","0","UK","2010"
"67121","55","241930","United Kingdom","727294","0","UK","2010"
"67122","56","241930","United Kingdom","724611","0","UK","2010"
"67123","57","241930","United Kingdom","711639","0","UK","2010"
"67124","58","241930","United Kingdom","701640","0","UK","2010"
"67125","59","241930","United Kingdom","708671","0","UK","2010"
"67126","60","241930","United Kingdom","725773","0","UK","2010"
"67127","61","241930","United Kingdom","744729","0","UK","2010"
"67128","62","241930","United Kingdom","795840","0","UK","2010"
"67129","63","241930","United Kingdom","827585","0","UK","2010"
"67130","64","241930","United Kingdom","672001","0","UK","2010"
"67131","65","241930","United Kingdom","646765","0","UK","2010"
"67132","66","241930","United Kingdom","626960","0","UK","2010"
"67133","67","241930","United Kingdom","595686","0","UK","2010"
"67134","68","241930","United Kingdom","534411","0","UK","2010"
"67135","69","241930","United Kingdom","497917","0","UK","2010"
"67136","70","241930","United Kingdom","508750","0","UK","2010"
"67137","71","241930","United Kingdom","503400","0","UK","2010"
"67138","72","241930","United Kingdom","488982","0","UK","2010"
"67139","73","241930","United Kingdom","470245","0","UK","2010"
"67140","74","241930","United Kingdom","448518","0","UK","2010"
"67141","75","241930","United Kingdom","425479","0","UK","2010"
"67142","76","241930","United Kingdom","398108","0","UK","2010"
"67143","77","241930","United Kingdom","383720","0","UK","2010"
"67144","78","241930","United Kingdom","373210","0","UK","2010"
"67145","79","241930","United Kingdom","362762","0","UK","2010"
"67146","80","241930","United Kingdom","339199","0","UK","2010"
"67147","81","241930","United Kingdom","314081","0","UK","2010"
"67148","82","241930","United Kingdom","287908","0","UK","2010"
"67149","83","241930","United Kingdom","271134","0","UK","2010"
"67150","84","241930","United Kingdom","251857","0","UK","2010"
"67151","85","241930","United Kingdom","225889","0","UK","2010"
"67152","86","241930","United Kingdom","203154","0","UK","2010"
"67153","87","241930","United Kingdom","180278","0","UK","2010"
"67154","88","241930","United Kingdom","165244","0","UK","2010"
"67155","89","241930","United Kingdom","149644","0","UK","2010"
"67156","90","241930","United Kingdom","124560","0","UK","2010"
"67157","91","241930","United Kingdom","81376","0","UK","2010"
"67158","92","241930","United Kingdom","60370","0","UK","2010"
"67159","93","241930","United Kingdom","54563","0","UK","2010"
"67160","94","241930","United Kingdom","45646","0","UK","2010"
"67161","95","241930","United Kingdom","38274","0","UK","2010"
"67162","96","241930","United Kingdom","29392","0","UK","2010"
"67163","97","241930","United Kingdom","21665","0","UK","2010"
"67164","98","241930","United Kingdom","15583","0","UK","2010"
"67165","99","241930","United Kingdom","11149","0","UK","2010"
"67166","100","241930","United Kingdom","20993","0","UK","2010"
"67167","0","579330","Ukraine","500806","0","UP","2010"
"67168","1","579330","Ukraine","506604","0","UP","2010"
"67169","2","579330","Ukraine","486302","0","UP","2010"
"67170","3","579330","Ukraine","461400","0","UP","2010"
"67171","4","579330","Ukraine","438535","0","UP","2010"
"67172","5","579330","Ukraine","422125","0","UP","2010"
"67173","6","579330","Ukraine","413142","0","UP","2010"
"67174","7","579330","Ukraine","394337","0","UP","2010"
"67175","8","579330","Ukraine","377644","0","UP","2010"
"67176","9","579330","Ukraine","370671","0","UP","2010"
"67177","10","579330","Ukraine","381346","0","UP","2010"
"67178","11","579330","Ukraine","394884","0","UP","2010"
"67179","12","579330","Ukraine","422620","0","UP","2010"
"67180","13","579330","Ukraine","441387","0","UP","2010"
"67181","14","579330","Ukraine","473540","0","UP","2010"
"67182","15","579330","Ukraine","492985","0","UP","2010"
"67183","16","579330","Ukraine","509877","0","UP","2010"
"67184","17","579330","Ukraine","543653","0","UP","2010"
"67185","18","579330","Ukraine","587585","0","UP","2010"
"67186","19","579330","Ukraine","628633","0","UP","2010"
"67187","20","579330","Ukraine","657333","0","UP","2010"
"67188","21","579330","Ukraine","686800","0","UP","2010"
"67189","22","579330","Ukraine","734978","0","UP","2010"
"67190","23","579330","Ukraine","755463","0","UP","2010"
"67191","24","579330","Ukraine","788526","0","UP","2010"
"67192","25","579330","Ukraine","763763","0","UP","2010"
"67193","26","579330","Ukraine","789470","0","UP","2010"
"67194","27","579330","Ukraine","780920","0","UP","2010"
"67195","28","579330","Ukraine","703639","0","UP","2010"
"67196","29","579330","Ukraine","702539","0","UP","2010"
"67197","30","579330","Ukraine","716150","0","UP","2010"
"67198","31","579330","Ukraine","676167","0","UP","2010"
"67199","32","579330","Ukraine","671706","0","UP","2010"
"67200","33","579330","Ukraine","658340","0","UP","2010"
"67201","34","579330","Ukraine","693150","0","UP","2010"
"67202","35","579330","Ukraine","668735","0","UP","2010"
"67203","36","579330","Ukraine","658560","0","UP","2010"
"67204","37","579330","Ukraine","647099","0","UP","2010"
"67205","38","579330","Ukraine","659909","0","UP","2010"
"67206","39","579330","Ukraine","639360","0","UP","2010"
"67207","40","579330","Ukraine","622622","0","UP","2010"
"67208","41","579330","Ukraine","588486","0","UP","2010"
"67209","42","579330","Ukraine","605892","0","UP","2010"
"67210","43","579330","Ukraine","599911","0","UP","2010"
"67211","44","579330","Ukraine","612381","0","UP","2010"
"67212","45","579330","Ukraine","611351","0","UP","2010"
"67213","46","579330","Ukraine","654854","0","UP","2010"
"67214","47","579330","Ukraine","693767","0","UP","2010"
"67215","48","579330","Ukraine","702484","0","UP","2010"
"67216","49","579330","Ukraine","725793","0","UP","2010"
"67217","50","579330","Ukraine","744755","0","UP","2010"
"67218","51","579330","Ukraine","703839","0","UP","2010"
"67219","52","579330","Ukraine","697343","0","UP","2010"
"67220","53","579330","Ukraine","666755","0","UP","2010"
"67221","54","579330","Ukraine","655005","0","UP","2010"
"67222","55","579330","Ukraine","619876","0","UP","2010"
"67223","56","579330","Ukraine","632449","0","UP","2010"
"67224","57","579330","Ukraine","578199","0","UP","2010"
"67225","58","579330","Ukraine","608028","0","UP","2010"
"67226","59","579330","Ukraine","600402","0","UP","2010"
"67227","60","579330","Ukraine","594645","0","UP","2010"
"67228","61","579330","Ukraine","602005","0","UP","2010"
"67229","62","579330","Ukraine","470719","0","UP","2010"
"67230","63","579330","Ukraine","431015","0","UP","2010"
"67231","64","579330","Ukraine","395893","0","UP","2010"
"67232","65","579330","Ukraine","249781","0","UP","2010"
"67233","66","579330","Ukraine","317250","0","UP","2010"
"67234","67","579330","Ukraine","299097","0","UP","2010"
"67235","68","579330","Ukraine","396911","0","UP","2010"
"67236","69","579330","Ukraine","510293","0","UP","2010"
"67237","70","579330","Ukraine","497878","0","UP","2010"
"67238","71","579330","Ukraine","515913","0","UP","2010"
"67239","72","579330","Ukraine","528214","0","UP","2010"
"67240","73","579330","Ukraine","529344","0","UP","2010"
"67241","74","579330","Ukraine","388914","0","UP","2010"
"67242","75","579330","Ukraine","297534","0","UP","2010"
"67243","76","579330","Ukraine","212224","0","UP","2010"
"67244","77","579330","Ukraine","188116","0","UP","2010"
"67245","78","579330","Ukraine","245663","0","UP","2010"
"67246","79","579330","Ukraine","250044","0","UP","2010"
"67247","80","579330","Ukraine","282068","0","UP","2010"
"67248","81","579330","Ukraine","229146","0","UP","2010"
"67249","82","579330","Ukraine","223244","0","UP","2010"
"67250","83","579330","Ukraine","190687","0","UP","2010"
"67251","84","579330","Ukraine","162370","0","UP","2010"
"67252","85","579330","Ukraine","136880","0","UP","2010"
"67253","86","579330","Ukraine","111088","0","UP","2010"
"67254","87","579330","Ukraine","82813","0","UP","2010"
"67255","88","579330","Ukraine","58761","0","UP","2010"
"67256","89","579330","Ukraine","39444","0","UP","2010"
"67257","90","579330","Ukraine","28015","0","UP","2010"
"67258","91","579330","Ukraine","21900","0","UP","2010"
"67259","92","579330","Ukraine","15413","0","UP","2010"
"67260","93","579330","Ukraine","9698","0","UP","2010"
"67261","94","579330","Ukraine","7184","0","UP","2010"
"67262","95","579330","Ukraine","6828","0","UP","2010"
"67263","96","579330","Ukraine","5811","0","UP","2010"
"67264","97","579330","Ukraine","4335","0","UP","2010"
"67265","98","579330","Ukraine","2856","0","UP","2010"
"67266","99","579330","Ukraine","1793","0","UP","2010"
"67267","100","579330","Ukraine","1509","0","UP","2010"
"67268","0","9147593","United States","3951330","0","US","2010"
"67269","1","9147593","United States","3957888","0","US","2010"
"67270","2","9147593","United States","4090862","0","US","2010"
"67271","3","9147593","United States","4111920","0","US","2010"
"67272","4","9147593","United States","4077552","0","US","2010"
"67273","5","9147593","United States","4064653","0","US","2010"
"67274","6","9147593","United States","4073013","0","US","2010"
"67275","7","9147593","United States","4043047","0","US","2010"
"67276","8","9147593","United States","4025604","0","US","2010"
"67277","9","9147593","United States","4125415","0","US","2010"
"67278","10","9147593","United States","4187063","0","US","2010"
"67279","11","9147593","United States","4115511","0","US","2010"
"67280","12","9147593","United States","4113280","0","US","2010"
"67281","13","9147593","United States","4119666","0","US","2010"
"67282","14","9147593","United States","4145614","0","US","2010"
"67283","15","9147593","United States","4231003","0","US","2010"
"67284","16","9147593","United States","4313252","0","US","2010"
"67285","17","9147593","United States","4376368","0","US","2010"
"67286","18","9147593","United States","4491005","0","US","2010"
"67287","19","9147593","United States","4571385","0","US","2010"
"67288","20","9147593","United States","4568470","0","US","2010"
"67289","21","9147593","United States","4387914","0","US","2010"
"67290","22","9147593","United States","4286987","0","US","2010"
"67291","23","9147593","United States","4217221","0","US","2010"
"67292","24","9147593","United States","4243589","0","US","2010"
"67293","25","9147593","United States","4289424","0","US","2010"
"67294","26","9147593","United States","4160810","0","US","2010"
"67295","27","9147593","United States","4237010","0","US","2010"
"67296","28","9147593","United States","4247540","0","US","2010"
"67297","29","9147593","United States","4210285","0","US","2010"
"67298","30","9147593","United States","4304244","0","US","2010"
"67299","31","9147593","United States","4042507","0","US","2010"
"67300","32","9147593","United States","3967603","0","US","2010"
"67301","33","9147593","United States","3933570","0","US","2010"
"67302","34","9147593","United States","3822188","0","US","2010"
"67303","35","9147593","United States","3948318","0","US","2010"
"67304","36","9147593","United States","3830202","0","US","2010"
"67305","37","9147593","United States","3896776","0","US","2010"
"67306","38","9147593","United States","4080229","0","US","2010"
"67307","39","9147593","United States","4324460","0","US","2010"
"67308","40","9147593","United States","4387483","0","US","2010"
"67309","41","9147593","United States","4163470","0","US","2010"
"67310","42","9147593","United States","4082733","0","US","2010"
"67311","43","9147593","United States","4093841","0","US","2010"
"67312","44","9147593","United States","4178501","0","US","2010"
"67313","45","9147593","United States","4438551","0","US","2010"
"67314","46","9147593","United States","4529712","0","US","2010"
"67315","47","9147593","United States","4535464","0","US","2010"
"67316","48","9147593","United States","4534669","0","US","2010"
"67317","49","9147593","United States","4599102","0","US","2010"
"67318","50","9147593","United States","4646251","0","US","2010"
"67319","51","9147593","United States","4498994","0","US","2010"
"67320","52","9147593","United States","4480630","0","US","2010"
"67321","53","9147593","United States","4439422","0","US","2010"
"67322","54","9147593","United States","4288475","0","US","2010"
"67323","55","9147593","United States","4259012","0","US","2010"
"67324","56","9147593","United States","4093161","0","US","2010"
"67325","57","9147593","United States","3946548","0","US","2010"
"67326","58","9147593","United States","3802467","0","US","2010"
"67327","59","9147593","United States","3694276","0","US","2010"
"67328","60","9147593","United States","3616733","0","US","2010"
"67329","61","9147593","United States","3520121","0","US","2010"
"67330","62","9147593","United States","3495073","0","US","2010"
"67331","63","9147593","United States","3652174","0","US","2010"
"67332","64","9147593","United States","2706063","0","US","2010"
"67333","65","9147593","United States","2678532","0","US","2010"
"67334","66","9147593","United States","2621346","0","US","2010"
"67335","67","9147593","United States","2693709","0","US","2010"
"67336","68","9147593","United States","2359819","0","US","2010"
"67337","69","9147593","United States","2167833","0","US","2010"
"67338","70","9147593","United States","2062581","0","US","2010"
"67339","71","9147593","United States","1953614","0","US","2010"
"67340","72","9147593","United States","1883821","0","US","2010"
"67341","73","9147593","United States","1750309","0","US","2010"
"67342","74","9147593","United States","1685999","0","US","2010"
"67343","75","9147593","United States","1631879","0","US","2010"
"67344","76","9147593","United States","1481683","0","US","2010"
"67345","77","9147593","United States","1449173","0","US","2010"
"67346","78","9147593","United States","1402184","0","US","2010"
"67347","79","9147593","United States","1354913","0","US","2010"
"67348","80","9147593","United States","1319725","0","US","2010"
"67349","81","9147593","United States","1212603","0","US","2010"
"67350","82","9147593","United States","1158352","0","US","2010"
"67351","83","9147593","United States","1081442","0","US","2010"
"67352","84","9147593","United States","987026","0","US","2010"
"67353","85","9147593","United States","915015","0","US","2010"
"67354","86","9147593","United States","821550","0","US","2010"
"67355","87","9147593","United States","721195","0","US","2010"
"67356","88","9147593","United States","636657","0","US","2010"
"67357","89","9147593","United States","546193","0","US","2010"
"67358","90","9147593","United States","448323","0","US","2010"
"67359","91","9147593","United States","344443","0","US","2010"
"67360","92","9147593","United States","288841","0","US","2010"
"67361","93","9147593","United States","219063","0","US","2010"
"67362","94","9147593","United States","170775","0","US","2010"
"67363","95","9147593","United States","131077","0","US","2010"
"67364","96","9147593","United States","97161","0","US","2010"
"67365","97","9147593","United States","68893","0","US","2010"
"67366","98","9147593","United States","47037","0","US","2010"
"67367","99","9147593","United States","32178","0","US","2010"
"67368","100","9147593","United States","54409","0","US","2010"
"67369","0","273800","Burkina Faso","666180","0","UV","2010"
"67370","1","273800","Burkina Faso","617469","0","UV","2010"
"67371","2","273800","Burkina Faso","581553","0","UV","2010"
"67372","3","273800","Burkina Faso","556324","0","UV","2010"
"67373","4","273800","Burkina Faso","535897","0","UV","2010"
"67374","5","273800","Burkina Faso","517894","0","UV","2010"
"67375","6","273800","Burkina Faso","501244","0","UV","2010"
"67376","7","273800","Burkina Faso","485311","0","UV","2010"
"67377","8","273800","Burkina Faso","469594","0","UV","2010"
"67378","9","273800","Burkina Faso","454901","0","UV","2010"
"67379","10","273800","Burkina Faso","441588","0","UV","2010"
"67380","11","273800","Burkina Faso","428905","0","UV","2010"
"67381","12","273800","Burkina Faso","416784","0","UV","2010"
"67382","13","273800","Burkina Faso","404510","0","UV","2010"
"67383","14","273800","Burkina Faso","392346","0","UV","2010"
"67384","15","273800","Burkina Faso","380528","0","UV","2010"
"67385","16","273800","Burkina Faso","368209","0","UV","2010"
"67386","17","273800","Burkina Faso","355011","0","UV","2010"
"67387","18","273800","Burkina Faso","341235","0","UV","2010"
"67388","19","273800","Burkina Faso","327702","0","UV","2010"
"67389","20","273800","Burkina Faso","315157","0","UV","2010"
"67390","21","273800","Burkina Faso","302749","0","UV","2010"
"67391","22","273800","Burkina Faso","290856","0","UV","2010"
"67392","23","273800","Burkina Faso","280597","0","UV","2010"
"67393","24","273800","Burkina Faso","270714","0","UV","2010"
"67394","25","273800","Burkina Faso","260474","0","UV","2010"
"67395","26","273800","Burkina Faso","250791","0","UV","2010"
"67396","27","273800","Burkina Faso","241769","0","UV","2010"
